datetime,count
2011-01-20 00:00:00,22.491278
2011-01-20 01:00:00,42.50019
2011-01-20 02:00:00,46.132694
2011-01-20 03:00:00,49.275345
2011-01-20 04:00:00,52.393482
2011-01-20 05:00:00,50.719852
2011-01-20 06:00:00,50.909027
2011-01-20 07:00:00,53.150944
2011-01-20 08:00:00,56.77969
2011-01-20 09:00:00,59.615288
2011-01-20 10:00:00,59.21472
2011-01-20 11:00:00,62.255688
2011-01-20 12:00:00,66.22654
2011-01-20 13:00:00,62.53846
2011-01-20 14:00:00,61.25235
2011-01-20 15:00:00,61.75126
2011-01-20 16:00:00,60.919174
2011-01-20 17:00:00,62.134254
2011-01-20 18:00:00,66.079636
2011-01-20 19:00:00,64.31036
2011-01-20 20:00:00,64.803055
2011-01-20 21:00:00,65.35678
2011-01-20 22:00:00,62.009247
2011-01-20 23:00:00,62.619118
2011-01-21 00:00:00,64.16743
2011-01-21 01:00:00,64.69302
2011-01-21 02:00:00,66.595604
2011-01-21 03:00:00,92.6073
2011-01-21 04:00:00,64.131096
2011-01-21 05:00:00,63.753075
2011-01-21 06:00:00,63.412514
2011-01-21 07:00:00,65.54281
2011-01-21 08:00:00,63.367363
2011-01-21 09:00:00,64.19634
2011-01-21 10:00:00,83.91838
2011-01-21 11:00:00,76.04543
2011-01-21 12:00:00,66.96563
2011-01-21 13:00:00,67.44252
2011-01-21 14:00:00,65.46226
2011-01-21 15:00:00,65.112686
2011-01-21 16:00:00,65.8153
2011-01-21 17:00:00,66.44989
2011-01-21 18:00:00,72.33166
2011-01-21 19:00:00,71.867355
2011-01-21 20:00:00,88.87044
2011-01-21 21:00:00,95.69489
2011-01-21 22:00:00,95.782425
2011-01-21 23:00:00,89.23796
2011-01-22 00:00:00,96.868324
2011-01-22 01:00:00,97.61034
2011-01-22 02:00:00,97.396355
2011-01-22 03:00:00,97.48103
2011-01-22 04:00:00,96.934906
2011-01-22 06:00:00,96.88364
2011-01-22 07:00:00,97.9498
2011-01-22 08:00:00,98.02686
2011-01-22 09:00:00,99.08505
2011-01-22 10:00:00,98.2704
2011-01-22 11:00:00,99.656906
2011-01-22 12:00:00,100.27188
2011-01-22 13:00:00,73.98309
2011-01-22 14:00:00,75.50046
2011-01-22 15:00:00,71.50329
2011-01-22 16:00:00,80.49719
2011-01-22 17:00:00,71.15091
2011-01-22 18:00:00,99.08292
2011-01-22 19:00:00,91.740906
2011-01-22 20:00:00,98.61448
2011-01-22 21:00:00,100.073425
2011-01-22 22:00:00,91.30915
2011-01-22 23:00:00,86.83868
2011-01-23 00:00:00,87.71868
2011-01-23 01:00:00,87.70668
2011-01-23 02:00:00,87.02336
2011-01-23 03:00:00,87.02336
2011-01-23 05:00:00,88.6018
2011-01-23 06:00:00,88.6018
2011-01-23 07:00:00,97.63905
2011-01-23 08:00:00,97.66933
2011-01-23 09:00:00,100.228065
2011-01-23 10:00:00,98.94989
2011-01-23 11:00:00,97.72631
2011-01-23 12:00:00,95.19054
2011-01-23 13:00:00,83.12145
2011-01-23 14:00:00,77.90405
2011-01-23 15:00:00,77.90405
2011-01-23 16:00:00,77.99355
2011-01-23 17:00:00,79.620804
2011-01-23 18:00:00,84.370544
2011-01-23 19:00:00,84.568855
2011-01-23 20:00:00,101.11977
2011-01-23 21:00:00,100.043236
2011-01-23 22:00:00,97.80814
2011-01-23 23:00:00,99.978546
2011-01-24 00:00:00,91.00882
2011-01-24 01:00:00,90.139145
2011-01-24 03:00:00,95.907684
2011-01-24 04:00:00,67.83971
2011-01-24 05:00:00,67.87572
2011-01-24 06:00:00,82.90347
2011-01-24 07:00:00,72.61342
2011-01-24 08:00:00,73.49886
2011-01-24 09:00:00,81.05833
2011-01-24 10:00:00,70.79368
2011-01-24 11:00:00,75.63041
2011-01-24 12:00:00,70.51675
2011-01-24 13:00:00,86.80027
2011-01-24 14:00:00,79.58434
2011-01-24 15:00:00,65.642265
2011-01-24 16:00:00,74.79943
2011-01-24 17:00:00,87.49051
2011-01-24 18:00:00,69.22095
2011-01-24 19:00:00,76.55765
2011-01-24 20:00:00,69.24687
2011-01-24 21:00:00,68.593475
2011-01-24 22:00:00,68.49836
2011-01-24 23:00:00,63.433434
2011-01-25 00:00:00,70.66176
2011-01-25 01:00:00,64.87074
2011-01-25 02:00:00,63.163
2011-01-25 04:00:00,62.94613
2011-01-25 05:00:00,65.642815
2011-01-25 06:00:00,62.809097
2011-01-25 07:00:00,62.08607
2011-01-25 08:00:00,63.938786
2011-01-25 09:00:00,64.99408
2011-01-25 10:00:00,62.05404
2011-01-25 11:00:00,62.6781
2011-01-25 12:00:00,66.48645
2011-01-25 13:00:00,65.73802
2011-01-25 14:00:00,65.78329
2011-01-25 15:00:00,68.84122
2011-01-25 16:00:00,68.84122
2011-01-25 17:00:00,64.02424
2011-01-25 18:00:00,65.34602
2011-01-25 19:00:00,66.18494
2011-01-25 20:00:00,65.0532
2011-01-25 21:00:00,65.0532
2011-01-25 22:00:00,46.293118
2011-01-25 23:00:00,25.099697
2011-01-26 00:00:00,12.569023
2011-01-26 01:00:00,8.308373
2011-01-26 02:00:00,6.7877164
2011-01-26 05:00:00,3.1853878
2011-01-26 06:00:00,3.1853878
2011-01-26 07:00:00,3.4726677
2011-01-26 08:00:00,3.4726677
2011-01-26 09:00:00,3.4726677
2011-01-26 10:00:00,3.3593132
2011-01-26 11:00:00,3.479297
2011-01-26 12:00:00,3.479297
2011-01-26 13:00:00,3.479297
2011-01-26 14:00:00,3.6025913
2011-01-26 15:00:00,3.5303507
2011-01-26 16:00:00,3.472097
2011-01-26 17:00:00,3.5492659
2011-01-27 16:00:00,4.5505886
2011-01-27 17:00:00,4.615511
2011-01-27 18:00:00,3.472713
2011-01-27 19:00:00,3.472713
2011-01-27 20:00:00,3.3745518
2011-01-27 21:00:00,3.3745518
2011-01-27 22:00:00,3.3745518
2011-01-27 23:00:00,3.4729605
2011-01-28 00:00:00,3.8459988
2011-01-28 01:00:00,3.8459988
2011-01-28 02:00:00,3.9716797
2011-01-28 03:00:00,3.6487722
2011-01-28 05:00:00,3.887603
