datetime,count
2011-01-20 00:00:00,13.983612
2011-01-20 01:00:00,6.08023
2011-01-20 02:00:00,4.6374736
2011-01-20 03:00:00,3.9250107
2011-01-20 04:00:00,3.8073215
2011-01-20 05:00:00,6.526521
2011-01-20 06:00:00,35.466297
2011-01-20 07:00:00,94.116455
2011-01-20 08:00:00,213.86533
2011-01-20 09:00:00,113.8198
2011-01-20 10:00:00,53.598
2011-01-20 11:00:00,55.93797
2011-01-20 12:00:00,75.98873
2011-01-20 13:00:00,69.49751
2011-01-20 14:00:00,64.088135
2011-01-20 15:00:00,69.81111
2011-01-20 16:00:00,89.91728
2011-01-20 17:00:00,184.4965
2011-01-20 18:00:00,168.32635
2011-01-20 19:00:00,107.4794
2011-01-20 20:00:00,76.97301
2011-01-20 21:00:00,54.900368
2011-01-20 22:00:00,42.540665
2011-01-20 23:00:00,29.462482
2011-01-21 00:00:00,14.142826
2011-01-21 01:00:00,7.0865636
2011-01-21 02:00:00,5.513294
2011-01-21 03:00:00,3.3954587
2011-01-21 04:00:00,3.276329
2011-01-21 05:00:00,6.267391
2011-01-21 06:00:00,30.765133
2011-01-21 07:00:00,78.89893
2011-01-21 08:00:00,200.80945
2011-01-21 09:00:00,111.86871
2011-01-21 10:00:00,46.647736
2011-01-21 11:00:00,56.78466
2011-01-21 12:00:00,64.681274
2011-01-21 13:00:00,55.373695
2011-01-21 14:00:00,55.637688
2011-01-21 15:00:00,56.05867
2011-01-21 16:00:00,78.413635
2011-01-21 17:00:00,145.07384
2011-01-21 18:00:00,121.668365
2011-01-21 19:00:00,77.30868
2011-01-21 20:00:00,47.281708
2011-01-21 21:00:00,38.92084
2011-01-21 22:00:00,32.129387
2011-01-21 23:00:00,23.705252
2011-01-22 00:00:00,25.040478
2011-01-22 01:00:00,16.922413
2011-01-22 02:00:00,13.263619
2011-01-22 03:00:00,6.084226
2011-01-22 04:00:00,4.149228
2011-01-22 06:00:00,3.1778305
2011-01-22 07:00:00,6.1133904
2011-01-22 08:00:00,12.3145685
2011-01-22 09:00:00,27.94947
2011-01-22 10:00:00,52.921104
2011-01-22 11:00:00,64.74001
2011-01-22 12:00:00,85.94052
2011-01-22 13:00:00,92.861
2011-01-22 14:00:00,90.9686
2011-01-22 15:00:00,90.0846
2011-01-22 16:00:00,83.66745
2011-01-22 17:00:00,74.31262
2011-01-22 18:00:00,46.3058
2011-01-22 19:00:00,37.5381
2011-01-22 20:00:00,31.328419
2011-01-22 21:00:00,30.433441
2011-01-22 22:00:00,28.78215
2011-01-22 23:00:00,20.844858
2011-01-23 00:00:00,30.278454
2011-01-23 01:00:00,24.110048
2011-01-23 02:00:00,15.463646
2011-01-23 03:00:00,9.725702
2011-01-23 05:00:00,4.579202
2011-01-23 06:00:00,3.8622203
2011-01-23 07:00:00,3.3326993
2011-01-23 08:00:00,7.02528
2011-01-23 09:00:00,21.336657
2011-01-23 10:00:00,48.35088
2011-01-23 11:00:00,70.510956
2011-01-23 12:00:00,69.43137
2011-01-23 13:00:00,75.00102
2011-01-23 14:00:00,72.320145
2011-01-23 15:00:00,72.91897
2011-01-23 16:00:00,68.17558
2011-01-23 17:00:00,45.84181
2011-01-23 18:00:00,44.22762
2011-01-23 19:00:00,33.711227
2011-01-23 20:00:00,29.051224
2011-01-23 21:00:00,26.848373
2011-01-23 22:00:00,22.168282
2011-01-23 23:00:00,14.127039
2011-01-24 00:00:00,9.697659
2011-01-24 01:00:00,4.948848
2011-01-24 03:00:00,3.5360143
2011-01-24 04:00:00,4.037772
2011-01-24 05:00:00,5.119535
2011-01-24 06:00:00,24.076801
2011-01-24 07:00:00,64.227165
2011-01-24 08:00:00,170.07185
2011-01-24 09:00:00,92.51262
2011-01-24 10:00:00,33.27807
2011-01-24 11:00:00,35.27002
2011-01-24 12:00:00,52.26565
2011-01-24 13:00:00,51.992462
2011-01-24 14:00:00,45.519257
2011-01-24 15:00:00,53.233948
2011-01-24 16:00:00,70.8707
2011-01-24 17:00:00,151.98958
2011-01-24 18:00:00,142.89203
2011-01-24 19:00:00,99.701416
2011-01-24 20:00:00,62.934845
2011-01-24 21:00:00,45.69635
2011-01-24 22:00:00,22.961523
2011-01-24 23:00:00,13.879029
2011-01-25 00:00:00,8.787558
2011-01-25 01:00:00,4.767038
2011-01-25 02:00:00,3.5145283
2011-01-25 04:00:00,3.922021
2011-01-25 05:00:00,5.7412105
2011-01-25 06:00:00,30.72509
2011-01-25 07:00:00,79.86174
2011-01-25 08:00:00,194.10052
2011-01-25 09:00:00,106.911766
2011-01-25 10:00:00,49.40478
2011-01-25 11:00:00,49.635403
2011-01-25 12:00:00,66.5646
2011-01-25 13:00:00,63.938934
2011-01-25 14:00:00,63.672264
2011-01-25 15:00:00,66.31331
2011-01-25 16:00:00,90.33447
2011-01-25 17:00:00,198.30548
2011-01-25 18:00:00,178.63824
2011-01-25 19:00:00,107.51198
2011-01-25 20:00:00,72.48609
2011-01-25 21:00:00,54.243256
2011-01-25 22:00:00,35.702003
2011-01-25 23:00:00,17.882195
2011-01-26 00:00:00,8.827125
2011-01-26 01:00:00,5.8272157
2011-01-26 02:00:00,3.108193
2011-01-26 05:00:00,1.5707853
2011-01-26 06:00:00,15.292109
2011-01-26 07:00:00,46.477524
2011-01-26 08:00:00,128.77155
2011-01-26 09:00:00,60.8073
2011-01-26 10:00:00,18.759178
2011-01-26 11:00:00,17.10612
2011-01-26 12:00:00,16.790913
2011-01-26 13:00:00,17.122843
2011-01-26 14:00:00,13.9976425
2011-01-26 15:00:00,14.251776
2011-01-26 16:00:00,35.542206
2011-01-26 17:00:00,56.810997
2011-01-27 16:00:00,81.94537
2011-01-27 17:00:00,169.05591
2011-01-27 18:00:00,150.71872
2011-01-27 19:00:00,104.442215
2011-01-27 20:00:00,76.050804
2011-01-27 21:00:00,57.54586
2011-01-27 22:00:00,43.943947
2011-01-27 23:00:00,29.927269
2011-01-28 00:00:00,11.67855
2011-01-28 01:00:00,5.776119
2011-01-28 02:00:00,3.8374403
2011-01-28 03:00:00,3.1311204
2011-01-28 05:00:00,5.843229
2011-01-28 06:00:00,28.549702
2011-01-28 07:00:00,81.47359
2011-01-28 08:00:00,200.78862
2011-01-28 09:00:00,80.45915
2011-01-28 10:00:00,33.404087
2011-01-28 11:00:00,29.082886
2011-01-28 12:00:00,33.883827
2011-01-28 13:00:00,34.16151
2011-01-28 14:00:00,31.37854
2011-01-28 15:00:00,54.20862
2011-01-28 16:00:00,78.67689
2011-01-28 17:00:00,161.41208
2011-01-28 18:00:00,141.00111
2011-01-28 19:00:00,94.30263
2011-01-28 20:00:00,63.828323
2011-01-28 21:00:00,46.351784
2011-01-28 22:00:00,42.491604
