datetime,count
2011-01-20 00:00:00,12.153442
2011-01-20 01:00:00,6.9934874
2011-01-20 02:00:00,6.6953936
2011-01-20 03:00:00,6.6727414
2011-01-20 04:00:00,6.6727414
2011-01-20 05:00:00,7.566926
2011-01-20 06:00:00,39.26899
2011-01-20 07:00:00,88.09812
2011-01-20 08:00:00,209.19601
2011-01-20 09:00:00,109.43997
2011-01-20 10:00:00,54.80423
2011-01-20 11:00:00,56.61222
2011-01-20 12:00:00,66.378296
2011-01-20 13:00:00,61.51037
2011-01-20 14:00:00,60.778404
2011-01-20 15:00:00,62.692146
2011-01-20 16:00:00,85.804245
2011-01-20 17:00:00,176.5828
2011-01-20 18:00:00,163.34995
2011-01-20 19:00:00,106.27056
2011-01-20 20:00:00,65.90472
2011-01-20 21:00:00,49.907677
2011-01-20 22:00:00,38.938454
2011-01-20 23:00:00,32.943787
2011-01-21 00:00:00,12.301006
2011-01-21 01:00:00,6.976617
2011-01-21 02:00:00,6.5197906
2011-01-21 03:00:00,6.1539807
2011-01-21 04:00:00,6.499395
2011-01-21 05:00:00,7.5218325
2011-01-21 06:00:00,38.75808
2011-01-21 07:00:00,85.24356
2011-01-21 08:00:00,198.43362
2011-01-21 09:00:00,104.47798
2011-01-21 10:00:00,53.862705
2011-01-21 11:00:00,58.735527
2011-01-21 12:00:00,61.026947
2011-01-21 13:00:00,56.517075
2011-01-21 14:00:00,57.905956
2011-01-21 15:00:00,59.343185
2011-01-21 16:00:00,74.8067
2011-01-21 17:00:00,136.27429
2011-01-21 18:00:00,129.22507
2011-01-21 19:00:00,82.37071
2011-01-21 20:00:00,47.011284
2011-01-21 21:00:00,35.862183
2011-01-21 22:00:00,33.680626
2011-01-21 23:00:00,30.021263
2011-01-22 00:00:00,32.75066
2011-01-22 01:00:00,25.484373
2011-01-22 02:00:00,14.043682
2011-01-22 03:00:00,5.7005053
2011-01-22 04:00:00,5.193198
2011-01-22 06:00:00,6.191115
2011-01-22 07:00:00,6.79624
2011-01-22 08:00:00,28.958382
2011-01-22 09:00:00,43.397903
2011-01-22 10:00:00,59.218773
2011-01-22 11:00:00,68.49015
2011-01-22 12:00:00,84.524826
2011-01-22 13:00:00,86.80001
2011-01-22 14:00:00,84.29037
2011-01-22 15:00:00,86.857864
2011-01-22 16:00:00,85.68457
2011-01-22 17:00:00,82.02544
2011-01-22 18:00:00,62.884407
2011-01-22 19:00:00,53.328964
2011-01-22 20:00:00,35.165337
2011-01-22 21:00:00,28.99406
2011-01-22 22:00:00,30.801851
2011-01-22 23:00:00,28.064205
2011-01-23 00:00:00,32.87107
2011-01-23 01:00:00,25.443153
2011-01-23 02:00:00,10.993963
2011-01-23 03:00:00,5.5241528
2011-01-23 05:00:00,5.891196
2011-01-23 06:00:00,6.196538
2011-01-23 07:00:00,6.1259813
2011-01-23 08:00:00,24.642664
2011-01-23 09:00:00,35.38902
2011-01-23 10:00:00,59.981274
2011-01-23 11:00:00,70.74197
2011-01-23 12:00:00,83.72651
2011-01-23 13:00:00,83.81418
2011-01-23 14:00:00,83.78748
2011-01-23 15:00:00,83.35226
2011-01-23 16:00:00,80.981186
2011-01-23 17:00:00,66.06793
2011-01-23 18:00:00,57.6761
2011-01-23 19:00:00,46.75228
2011-01-23 20:00:00,31.800272
2011-01-23 21:00:00,21.968246
2011-01-23 22:00:00,19.448484
2011-01-23 23:00:00,12.736082
2011-01-24 00:00:00,7.4303102
2011-01-24 01:00:00,5.4652476
2011-01-24 03:00:00,5.111059
2011-01-24 04:00:00,5.160146
2011-01-24 05:00:00,5.9542522
2011-01-24 06:00:00,34.42827
2011-01-24 07:00:00,80.17224
2011-01-24 08:00:00,186.05655
2011-01-24 09:00:00,96.35321
2011-01-24 10:00:00,41.87865
2011-01-24 11:00:00,41.889442
2011-01-24 12:00:00,57.766388
2011-01-24 13:00:00,56.96084
2011-01-24 14:00:00,48.315628
2011-01-24 15:00:00,58.345856
2011-01-24 16:00:00,69.098495
2011-01-24 17:00:00,139.99422
